SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,IndustryId,End of financial year (month),Number Employees
172199,2020-08-26,12.8,12.87,12.68,12.77,12.73,321242920,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-08-27,12.78,12.85,12.57,12.63,12.59,317602920,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-08-28,12.67,13.15,12.64,13.15,13.11,537158520,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-08-31,13.18,13.57,13.04,13.37,13.33,500841200,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-09-01,13.48,13.99,13.44,13.82,13.78,512473960,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-09-02,14.7,14.73,13.9,14.35,14.31,874012880,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-09-03,13.83,13.88,12.88,13.02,12.98,945126040,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-09-04,12.78,13.18,11.7,12.62,12.59,1463682840,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-09-08,11.73,12.55,11.7,11.91,11.88,795729480,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-09-09,12.4,12.81,12.23,12.71,12.68,736198280,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-09-10,12.99,13.07,12.17,12.31,12.28,698684440,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-09-11,12.49,12.65,11.9,12.16,12.13,636926880,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-09-14,13.08,13.31,12.63,12.87,12.84,1201744960,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-09-15,13.28,13.3,12.83,12.99,12.95,727556560,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-09-16,12.96,13.09,12.51,12.51,12.48,557599400,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-09-17,12.13,12.59,12.03,12.46,12.43,792511760,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-09-18,12.59,12.63,11.99,12.19,12.15,698461920,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-09-21,11.93,12.52,11.9,12.52,12.48,721042440,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-09-22,12.57,12.65,12.16,12.64,12.6,646452080,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-09-23,12.58,12.73,12.08,12.12,12.09,647012320,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-09-24,12.07,12.57,12.01,12.35,12.31,731240320,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-09-25,12.45,12.88,12.25,12.87,12.84,588016280,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-09-28,13.04,13.05,12.75,13.04,13.0,573809120,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-09-29,12.94,13.44,12.93,13.23,13.19,623004960,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-09-30,13.16,13.62,13.15,13.53,13.49,689184120,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-10-01,13.76,13.76,13.46,13.61,13.58,525002360,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
